img, img1, img2, ann
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip54\0380.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip54\0379.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip54\0378.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip54\0380.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip12\0118.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip12\0117.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip12\0116.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip12\0118.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip8\0016.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip8\0015.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip8\0014.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip8\0016.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip55\0291.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip55\0290.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip55\0289.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip55\0291.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip33\0084.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip33\0083.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip33\0082.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip33\0084.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip25\0252.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip25\0251.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip25\0250.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip25\0252.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip21\0261.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip21\0260.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip21\0259.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip21\0261.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip85\0083.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip85\0082.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip85\0081.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip85\0083.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip58\0139.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip58\0138.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip58\0137.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip58\0139.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip91\0022.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip91\0021.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip91\0020.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip91\0022.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip73\0201.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip73\0200.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip73\0199.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip73\0201.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip24\0279.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip24\0278.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip24\0277.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip24\0279.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip66\0109.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip66\0108.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip66\0107.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip66\0109.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip20\0099.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip20\0098.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip20\0097.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip20\0099.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip24\0075.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip24\0074.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip24\0073.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip24\0075.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip83\0096.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip83\0095.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip83\0094.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip83\0096.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip13\0110.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip13\0109.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip13\0108.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip13\0110.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0234.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0233.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0232.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip60\0234.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip54\0054.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip54\0053.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip54\0052.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip54\0054.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip24\0113.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip24\0112.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip24\0111.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip24\0113.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip48\0018.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip48\0017.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip48\0016.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip48\0018.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip54\0014.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip54\0013.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip54\0012.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip54\0014.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip24\0284.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip24\0283.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip24\0282.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip24\0284.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0105.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0104.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0103.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip60\0105.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0191.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0190.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0189.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip60\0191.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip55\0321.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip55\0320.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip55\0319.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip55\0321.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip93\0053.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip93\0052.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip93\0051.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip93\0053.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip22\0099.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip22\0098.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip22\0097.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip22\0099.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip68\0067.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip68\0066.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip68\0065.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip68\0067.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip14\0101.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip14\0100.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip14\0099.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip14\0101.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip13\0168.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip13\0167.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip13\0166.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip13\0168.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip41\0140.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip41\0139.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip41\0138.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip41\0140.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip15\0191.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip15\0190.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip15\0189.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip15\0191.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip89\0262.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip89\0261.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip89\0260.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip89\0262.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip66\0002.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip66\0001.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip66\0000.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip66\0002.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip14\0306.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip14\0305.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip14\0304.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip14\0306.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0434.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0433.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0432.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip60\0434.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip34\0068.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip34\0067.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip34\0066.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip34\0068.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip7\0389.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip7\0388.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip7\0387.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip7\0389.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip58\0105.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip58\0104.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip58\0103.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip58\0105.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip11\0086.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip11\0085.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip11\0084.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip11\0086.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip3\0025.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip3\0024.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip3\0023.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip3\0025.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip54\0278.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip54\0277.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip54\0276.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip54\0278.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip31\0410.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip31\0409.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip31\0408.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip31\0410.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip84\0277.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip84\0276.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip84\0275.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip84\0277.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip56\0269.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip56\0268.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip56\0267.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip56\0269.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip13\0090.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip13\0089.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip13\0088.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip13\0090.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip13\0100.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip13\0099.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip13\0098.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip13\0100.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip9\0003.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip9\0002.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip9\0001.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip9\0003.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip78\0058.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip78\0057.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip78\0056.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip78\0058.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip45\0086.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip45\0085.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip45\0084.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip45\0086.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip62\0088.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip62\0087.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip62\0086.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip62\0088.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip55\0378.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip55\0377.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip55\0376.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip55\0378.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip78\0017.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip78\0016.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip78\0015.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip78\0017.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip54\0273.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip54\0272.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip54\0271.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip54\0273.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip72\0283.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip72\0282.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip72\0281.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip72\0283.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip31\0035.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip31\0034.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip31\0033.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip31\0035.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip43\0086.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip43\0085.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip43\0084.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip43\0086.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip12\0015.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip12\0014.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip12\0013.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip12\0015.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip43\0134.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip43\0133.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip43\0132.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip43\0134.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip55\0167.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip55\0166.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip55\0165.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip55\0167.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip40\0018.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip40\0017.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip40\0016.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip40\0018.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip31\0547.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip31\0546.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip31\0545.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip31\0547.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip21\0497.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip21\0496.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip21\0495.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip21\0497.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip21\0378.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip21\0377.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip21\0376.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip21\0378.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip69\0029.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip69\0028.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip69\0027.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip69\0029.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip86\0086.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip86\0085.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip86\0084.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip86\0086.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip72\0410.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip72\0409.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip72\0408.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip72\0410.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip19\0207.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip19\0206.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip19\0205.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip19\0207.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip7\0178.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip7\0177.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip7\0176.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip7\0178.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip53\0186.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip53\0185.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip53\0184.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip53\0186.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip36\0064.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip36\0063.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip36\0062.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip36\0064.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip93\0132.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip93\0131.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip93\0130.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip93\0132.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip73\0125.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip73\0124.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip73\0123.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip73\0125.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip93\0074.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip93\0073.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip93\0072.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip93\0074.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip64\0037.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip64\0036.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip64\0035.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip64\0037.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0579.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0578.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0577.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip60\0579.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip32\0251.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip32\0250.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip32\0249.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip32\0251.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip34\0032.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip34\0031.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip34\0030.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip34\0032.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip4\0063.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip4\0062.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip4\0061.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip4\0063.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip72\0373.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip72\0372.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip72\0371.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip72\0373.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip55\0514.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip55\0513.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip55\0512.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip55\0514.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip32\0457.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip32\0456.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip32\0455.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip32\0457.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip38\0187.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip38\0186.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip38\0185.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip38\0187.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip31\0311.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip31\0310.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip31\0309.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip31\0311.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip44\0045.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip44\0044.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip44\0043.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip44\0045.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip26\0062.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip26\0061.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip26\0060.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip26\0062.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip31\0247.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip31\0246.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip31\0245.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip31\0247.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip43\0051.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip43\0050.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip43\0049.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip43\0051.png
